backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
EigenPlaces,amstertime,0,0.8113099336624146,0.9316897392272949,0,0.0,1
EigenPlaces,amstertime,1,0.49816447496414185,0.8935624957084656,1,0.1,1
EigenPlaces,amstertime,2,0.8789830207824707,0.9230256080627441,1,0.1,1
EigenPlaces,amstertime,3,0.6552420854568481,0.9334167838096619,1,0.1,1
EigenPlaces,amstertime,4,0.8785116672515869,0.9598867297172546,0,0.0,1
EigenPlaces,amstertime,5,0.7368150949478149,0.8827705979347229,0,0.0,1
EigenPlaces,amstertime,6,0.7606968879699707,0.9530807733535767,0,0.0,1
EigenPlaces,amstertime,7,0.824563205242157,0.9385401606559753,0,0.0,1
EigenPlaces,amstertime,8,0.766933798789978,0.9336204528808594,1,0.1,1
EigenPlaces,amstertime,9,0.8633188009262085,0.9435206651687622,1,0.1,1
EigenPlaces,amstertime,10,0.9475641250610352,0.9367058277130127,0,0.0,1
EigenPlaces,amstertime,11,0.7291027307510376,0.9090722799301147,1,0.1,1
EigenPlaces,amstertime,12,0.7291027307510376,0.92319655418396,1,0.1,0
EigenPlaces,amstertime,13,0.8033198118209839,0.9461475610733032,1,0.1,0
EigenPlaces,amstertime,14,0.7378287315368652,0.9075185060501099,1,0.1,0
EigenPlaces,amstertime,15,0.6917537450790405,0.885017991065979,1,0.1,1
EigenPlaces,amstertime,16,0.8821283578872681,0.9442593455314636,0,0.0,1
EigenPlaces,amstertime,17,0.7467136383056641,0.9310510158538818,1,0.1,1
EigenPlaces,amstertime,18,0.670153021812439,0.9410126209259033,1,0.1,1
EigenPlaces,amstertime,19,0.9313909411430359,0.9434270858764648,0,0.0,1
EigenPlaces,amstertime,20,0.8335744142532349,0.9301544427871704,1,0.1,1
EigenPlaces,amstertime,21,0.7108343839645386,0.8459306955337524,0,0.0,1
EigenPlaces,amstertime,22,0.868089497089386,0.8570201396942139,1,0.1,1
EigenPlaces,amstertime,23,0.7786840200424194,0.9022295475006104,1,0.1,0
EigenPlaces,amstertime,24,0.9070163369178772,0.9535053968429565,0,0.0,1
EigenPlaces,amstertime,25,0.8544155359268188,0.950053870677948,0,0.0,1
EigenPlaces,amstertime,26,0.8037315607070923,0.9514588713645935,1,0.1,1
